origin_id,destination_id,distance_km
Pharmacie de la Gare,Pharmacie de Beton-Bazoches,54.33442
Pharmacie de la Gare,Pharmacie Centrale Noël,24.2957
Pharmacie de la Gare,Grande Pharmacie Du centre,30.581509999999998
Pharmacie de la Gare,Pharmacie Avicenne,1.66854
Pharmacie de la Gare,Pharmacie de St Mard Elsie,296.59275
Pharmacie de la Gare,Pharmacie de Chessy,5.514189999999999
Pharmacie de la Gare,PHARMACIE DE JUILLY,18.78779
Pharmacie de la Gare,PHARMACIE PRINCIPALE,29.52525
Pharmacie de la Gare,Pharmacie de Quincy-Voisins,6.624479999999999
Pharmacie de la Gare,Pharmacie principale de Mareuil - Elsie Santé,10.17839
Pharmacie de la Gare,PHARMACIE DU MARCHÉ,9.36507
Pharmacie de la Gare,Pharmacie Lepesme,32.78014
